frame,time_s,class,raw_rms,gate_rms,rnn_rms,gate_gain,rnn_gain,violation
5290,52.9,speech,515.7,423.3,427.5,0.821,0.829,0
5291,52.91,speech,355.0,294.5,279.8,0.83,0.788,0
5292,52.92,speech,432.6,354.6,324.2,0.82,0.749,1
5293,52.93,background,251.6,207.6,148.3,0.825,0.589,0
5294,52.94,background,123.9,100.2,0.0,0.809,0.0,0
5295,52.95,background,210.1,169.0,72.5,0.804,0.345,0
5296,52.96,speech,451.3,358.4,345.1,0.794,0.765,0
5297,52.97,speech,319.9,256.7,208.4,0.803,0.651,1
5298,52.98,background,275.9,219.7,102.1,0.796,0.37,0
5299,52.99,background,208.0,164.5,95.1,0.791,0.457,0
5300,53.0,background,206.1,154.5,86.3,0.75,0.419,0
5301,53.01,background,124.6,97.5,6.4,0.783,0.051,0
5302,53.02,background,126.7,92.3,16.7,0.729,0.132,0
5303,53.03,speech,368.1,261.5,318.4,0.71,0.865,0
5304,53.04,speech,453.5,321.8,393.2,0.71,0.867,0
5305,53.05,speech,294.8,212.1,225.7,0.72,0.766,0
5306,53.06,speech,472.6,330.4,400.4,0.699,0.847,0
5307,53.07,speech,537.1,368.3,462.4,0.686,0.861,0
5308,53.08,speech,313.6,219.5,210.1,0.7,0.67,0
5309,53.09,background,254.0,181.2,176.2,0.713,0.694,0
5310,53.1,speech,310.3,214.5,257.9,0.691,0.831,0
5311,53.11,speech,457.9,315.8,377.5,0.69,0.824,0
5312,53.12,speech,512.5,357.4,431.8,0.697,0.842,0
5313,53.13,speech,487.9,332.2,437.2,0.681,0.896,0
5314,53.14,speech,574.5,407.5,503.1,0.709,0.876,0
5315,53.15,speech,511.6,361.0,428.0,0.706,0.837,0
5316,53.16,speech,381.4,256.1,303.6,0.672,0.796,0
5317,53.17,speech,519.7,346.4,442.5,0.667,0.852,0
5318,53.18,background,212.8,144.0,146.0,0.677,0.686,0
5319,53.19,speech,300.9,205.2,173.6,0.682,0.577,1
5320,53.2,speech,396.5,266.3,325.7,0.671,0.821,0
5321,53.21,speech,357.0,244.3,254.4,0.684,0.713,0
5322,53.22,background,134.9,90.1,59.2,0.668,0.439,0
5323,53.23,background,128.5,82.6,44.2,0.643,0.344,0
5324,53.24,background,92.8,65.2,22.7,0.703,0.245,0
5325,53.25,background,77.2,47.6,0.0,0.617,0.0,0
5326,53.26,background,57.1,32.9,0.0,0.576,0.0,0
5327,53.27,silence,36.8,20.9,0.0,0.568,0.0,0
5328,53.28,silence,46.7,26.1,0.0,0.559,0.0,0
5329,53.29,silence,31.5,17.4,0.0,0.551,0.0,0
5330,53.3,silence,21.1,11.9,0.0,0.562,0.0,0
5331,53.31,silence,13.1,7.2,0.0,0.551,0.0,0
5332,53.32,silence,10.7,5.9,0.4,0.55,0.034,0
5333,53.33,silence,10.4,0.5,0.0,0.044,0.0,0
5334,53.34,silence,10.6,0.4,0.0,0.042,0.0,0
5335,53.35,silence,10.4,0.4,0.0,0.041,0.0,0
5336,53.36,silence,12.3,0.5,2.1,0.039,0.171,0
5337,53.37,silence,11.7,0.4,0.0,0.037,0.0,0
5338,53.38,silence,43.8,1.6,0.0,0.036,0.0,0
5339,53.39,background,106.2,3.7,26.8,0.035,0.252,0
5340,53.4,speech,548.0,301.4,508.3,0.55,0.928,0
5341,53.41,speech,490.8,272.7,460.6,0.556,0.938,0
5342,53.42,speech,342.3,191.2,290.6,0.559,0.849,0
5343,53.43,speech,350.5,195.9,284.7,0.559,0.812,0
5344,53.44,background,170.1,94.8,114.5,0.557,0.673,0
5345,53.45,background,128.2,70.6,34.5,0.551,0.269,0
5346,53.46,background,189.5,104.3,89.4,0.55,0.472,0
5347,53.47,speech,423.9,234.3,383.4,0.553,0.904,0
5348,53.48,background,188.1,103.5,62.8,0.55,0.334,0
5349,53.49,background,194.1,106.7,94.9,0.55,0.489,0
5350,53.5,speech,454.5,253.1,405.3,0.557,0.892,0
5351,53.51,speech,809.0,457.6,781.9,0.566,0.966,0
5352,53.52,speech,1118.0,643.9,1099.4,0.576,0.983,0
5353,53.53,speech,1800.4,1069.6,1788.0,0.594,0.993,0
5354,53.54,speech,1553.9,936.3,1539.3,0.603,0.991,0
5355,53.55,speech,1800.2,1106.7,1787.3,0.615,0.993,0
5356,53.56,speech,2246.2,1419.1,2235.7,0.632,0.995,0
5357,53.57,speech,1866.9,1203.7,1854.0,0.645,0.993,0
5358,53.58,speech,1146.5,753.9,1125.4,0.658,0.982,0
5359,53.59,speech,1310.0,878.3,1290.9,0.67,0.985,0
5360,53.6,speech,1731.7,1176.3,1717.0,0.679,0.992,0
5361,53.61,speech,2759.2,1916.5,2749.8,0.695,0.997,0
5362,53.62,speech,3319.3,2338.6,3311.3,0.705,0.998,0
5363,53.63,speech,3255.5,2328.1,3247.1,0.715,0.997,0
5364,53.64,speech,2219.0,1612.7,2207.1,0.727,0.995,0
5365,53.65,speech,857.4,633.7,824.3,0.739,0.961,0
5366,53.66,speech,1631.0,1223.8,1613.4,0.75,0.989,0
5367,53.67,speech,3029.5,2296.4,3019.9,0.758,0.997,0
5368,53.68,speech,2669.3,2039.9,2658.2,0.764,0.996,0
5369,53.69,speech,2284.5,1761.8,2272.0,0.771,0.995,0
5370,53.7,speech,1997.9,1557.1,1982.5,0.779,0.992,0
5371,53.71,speech,1150.8,909.0,1123.8,0.79,0.977,0
5372,53.72,speech,1304.5,1042.6,1282.1,0.799,0.983,0
5373,53.73,speech,808.1,650.7,767.2,0.805,0.949,0
5374,53.74,speech,347.2,281.6,266.5,0.811,0.768,1
5375,53.75,speech,363.5,296.2,296.6,0.815,0.816,0
5376,53.76,speech,537.9,440.5,486.7,0.819,0.905,0
5377,53.77,speech,765.1,627.8,725.6,0.82,0.948,0
5378,53.78,speech,664.2,547.2,613.8,0.824,0.924,0
5379,53.79,speech,348.9,288.2,262.5,0.826,0.752,1
5380,53.8,background,205.4,169.4,56.1,0.825,0.273,0
5381,53.81,background,124.0,101.9,0.0,0.822,0.0,0
5382,53.82,background,66.3,54.1,0.0,0.816,0.0,0
5383,53.83,background,78.3,63.1,0.0,0.805,0.0,0
5384,53.84,background,64.2,50.5,0.7,0.787,0.011,0
5385,53.85,background,56.9,43.5,0.0,0.765,0.0,0
5386,53.86,background,78.6,58.2,0.0,0.741,0.0,0
5387,53.87,background,136.3,99.5,0.0,0.73,0.0,0
5388,53.88,background,138.3,96.0,0.7,0.694,0.005,0
5389,53.89,background,130.4,88.5,8.8,0.678,0.067,0
5390,53.9,background,160.3,106.5,80.4,0.665,0.502,0
5391,53.91,background,228.0,146.9,74.3,0.644,0.326,0
5392,53.92,background,162.1,99.1,69.5,0.611,0.429,0
5393,53.93,background,217.0,133.3,88.9,0.614,0.41,0
5394,53.94,background,159.7,95.1,39.6,0.595,0.248,0
5395,53.95,background,130.4,75.2,50.2,0.577,0.385,0
5396,53.96,background,148.8,82.8,43.6,0.557,0.293,0
5397,53.97,background,113.7,62.5,11.4,0.55,0.1,0
5398,53.98,background,124.6,68.6,45.5,0.55,0.365,0
5399,53.99,background,142.7,78.5,83.7,0.55,0.587,0
5400,54.0,background,116.5,64.1,46.8,0.55,0.402,0
5401,54.01,background,68.3,37.6,16.3,0.55,0.239,0
5402,54.02,background,96.8,53.2,39.4,0.55,0.407,0
5403,54.03,background,112.0,61.6,27.8,0.55,0.248,0
5404,54.04,background,151.5,83.3,32.6,0.55,0.215,0
5405,54.05,background,153.9,6.8,52.8,0.044,0.343,0
5406,54.06,background,162.4,7.0,100.1,0.043,0.616,0
5407,54.07,background,125.8,5.2,64.8,0.041,0.515,0
5408,54.08,background,133.2,5.3,89.1,0.04,0.669,0
5409,54.09,background,161.9,6.2,109.2,0.039,0.674,0
5410,54.1,background,93.9,3.5,40.7,0.037,0.434,0
5411,54.11,background,88.8,3.2,32.5,0.036,0.366,0
5412,54.12,background,59.5,2.0,15.2,0.034,0.255,0
5413,54.13,background,51.8,1.7,4.8,0.033,0.094,0
5414,54.14,background,50.4,1.6,11.2,0.032,0.223,0
5415,54.15,silence,49.6,1.5,13.6,0.03,0.273,0
5416,54.16,background,58.6,1.7,13.4,0.029,0.228,0
5417,54.17,silence,29.8,0.8,10.9,0.028,0.368,0
5418,54.18,background,73.4,2.0,26.9,0.027,0.366,0
5419,54.19,background,60.2,1.5,19.0,0.026,0.315,0
5420,54.2,silence,43.8,1.1,13.9,0.025,0.318,0
5421,54.21,background,50.8,1.2,7.3,0.024,0.143,0
5422,54.22,background,180.2,86.2,93.3,0.479,0.518,0
5423,54.23,speech,314.3,172.9,268.7,0.55,0.855,0
5424,54.24,speech,444.0,245.0,416.2,0.552,0.937,0
5425,54.25,speech,500.4,278.8,480.8,0.557,0.961,0
5426,54.26,speech,1004.7,572.8,991.3,0.57,0.987,0
5427,54.27,speech,1246.7,726.6,1235.4,0.583,0.991,0
5428,54.28,speech,809.0,481.0,791.2,0.595,0.978,0
5429,54.29,background,251.5,151.4,212.1,0.602,0.843,0
5430,54.3,speech,452.7,274.1,424.3,0.606,0.937,0
5431,54.31,speech,371.3,224.9,339.0,0.606,0.913,0
5432,54.32,speech,455.0,277.7,422.1,0.61,0.928,0
5433,54.33,background,203.1,121.3,119.5,0.597,0.588,0
5434,54.34,background,278.1,166.6,219.1,0.599,0.788,0
5435,54.35,background,243.7,144.5,184.3,0.593,0.756,0
5436,54.36,background,52.8,29.3,0.0,0.555,0.0,0
5437,54.37,background,109.2,61.0,0.0,0.559,0.0,0
5438,54.38,silence,22.4,12.3,0.0,0.55,0.0,0
5439,54.39,silence,36.3,19.9,0.0,0.55,0.0,0
5440,54.4,silence,37.9,20.9,0.0,0.55,0.0,0
5441,54.41,silence,30.9,17.0,0.0,0.55,0.0,0
5442,54.42,silence,20.5,11.3,0.0,0.55,0.0,0
5443,54.43,silence,15.9,8.8,0.0,0.55,0.0,0
5444,54.44,silence,14.3,7.8,0.0,0.55,0.0,0
5445,54.45,silence,11.4,6.3,0.0,0.55,0.0,0
5446,54.46,silence,14.0,7.7,0.0,0.55,0.0,0
5447,54.47,background,153.6,6.8,62.7,0.044,0.408,0
5448,54.48,speech,337.8,185.7,305.2,0.55,0.903,0
5449,54.49,background,170.3,93.6,100.1,0.55,0.588,0
5450,54.5,background,62.2,34.2,0.0,0.55,0.0,0
5451,54.51,silence,25.2,13.8,0.0,0.55,0.0,0
5452,54.52,silence,26.8,14.7,0.0,0.55,0.0,0
5453,54.53,silence,34.8,19.2,0.0,0.55,0.0,0
5454,54.54,silence,37.4,20.6,0.0,0.55,0.0,0
5455,54.55,silence,37.5,20.6,0.0,0.55,0.0,0
5456,54.56,silence,26.1,14.4,0.0,0.55,0.0,0
5457,54.57,silence,20.5,11.3,0.0,0.55,0.0,0
5458,54.58,background,51.8,28.5,0.0,0.55,0.0,0
5459,54.59,speech,866.2,487.6,856.6,0.563,0.989,0
5460,54.6,speech,2291.9,1319.9,2288.2,0.576,0.998,0
5461,54.61,speech,2801.5,1655.0,2798.4,0.591,0.999,0
5462,54.62,speech,2699.0,1636.7,2695.7,0.606,0.999,0
5463,54.63,speech,2197.0,1363.2,2192.9,0.62,0.998,0
5464,54.64,speech,1188.6,752.8,1180.9,0.633,0.993,0
5465,54.65,speech,449.3,292.0,428.1,0.65,0.953,0
5466,54.66,speech,479.6,315.1,459.3,0.657,0.958,0
5467,54.67,speech,674.0,448.6,659.4,0.666,0.978,0
5468,54.68,speech,1008.3,678.8,998.4,0.673,0.99,0
5469,54.69,speech,1146.6,784.1,1137.8,0.684,0.992,0
5470,54.7,speech,1613.5,1117.9,1607.1,0.693,0.996,0
5471,54.71,speech,1661.3,1168.3,1655.0,0.703,0.996,0
5472,54.72,speech,1727.9,1232.7,1721.7,0.713,0.996,0
5473,54.73,speech,970.7,701.4,959.3,0.723,0.988,0
5474,54.74,speech,602.8,440.9,584.1,0.731,0.969,0
5475,54.75,speech,463.1,342.3,437.8,0.739,0.945,0
5476,54.76,speech,457.2,340.4,431.0,0.745,0.943,0
5477,54.77,speech,1175.2,882.6,1165.1,0.751,0.991,0
5478,54.78,speech,2618.2,1989.1,2613.6,0.76,0.998,0
5479,54.79,speech,2336.1,1793.3,2330.8,0.768,0.998,0
5480,54.8,speech,1459.1,1133.1,1450.5,0.777,0.994,0
5481,54.81,speech,900.5,706.9,886.2,0.785,0.984,0
5482,54.82,speech,419.7,332.5,387.2,0.792,0.923,0
5483,54.83,speech,310.2,247.1,263.7,0.797,0.85,0
5484,54.84,background,141.7,113.3,71.2,0.8,0.503,0
5485,54.85,speech,297.6,238.5,248.7,0.802,0.836,0
5486,54.86,background,249.4,200.0,213.1,0.802,0.855,0
5487,54.87,speech,328.8,263.8,288.0,0.802,0.876,0
5488,54.88,speech,288.5,230.2,248.8,0.798,0.862,0
5489,54.89,background,52.6,41.3,0.0,0.785,0.0,0
5490,54.9,background,85.1,64.3,6.7,0.756,0.079,0
5491,54.91,speech,466.9,357.5,437.9,0.766,0.938,0
5492,54.92,speech,837.9,641.8,821.6,0.766,0.981,0
5493,54.93,speech,788.0,605.3,770.3,0.768,0.978,0
5494,54.94,speech,1128.8,871.6,1116.2,0.772,0.989,0
5495,54.95,speech,671.5,520.2,649.8,0.775,0.968,0
5496,54.96,speech,388.6,304.5,357.4,0.784,0.92,0
5497,54.97,speech,320.3,251.5,272.5,0.785,0.851,0
5498,54.98,background,260.4,203.7,203.3,0.782,0.781,0
5499,54.99,background,241.7,188.0,190.6,0.778,0.788,0
5500,55.0,background,250.6,194.2,197.0,0.775,0.786,0
5501,55.01,background,64.8,49.9,0.0,0.769,0.0,0
5502,55.02,silence,36.1,26.7,0.0,0.74,0.0,0
5503,55.03,silence,22.2,16.2,0.0,0.731,0.0,0
5504,55.04,silence,18.2,12.5,1.1,0.687,0.059,0
5505,55.05,silence,42.3,28.0,29.5,0.661,0.697,0
5506,55.06,background,179.8,116.9,118.3,0.65,0.658,0
5507,55.07,speech,1006.3,660.7,996.4,0.657,0.99,0
5508,55.08,speech,1667.9,1118.8,1660.2,0.671,0.995,0
5509,55.09,speech,2369.6,1623.9,2364.1,0.685,0.998,0
5510,55.1,speech,2456.1,1694.6,2450.6,0.69,0.998,0
5511,55.11,speech,2096.3,1468.2,2090.2,0.7,0.997,0
5512,55.12,speech,1901.8,1366.7,1894.5,0.719,0.996,0
5513,55.13,speech,471.8,340.0,448.0,0.721,0.95,0
5514,55.14,speech,321.7,235.2,274.9,0.731,0.854,0
5515,55.15,speech,625.2,460.7,601.8,0.737,0.963,0
5516,55.16,speech,763.3,570.1,744.0,0.747,0.975,0
5517,55.17,speech,360.0,270.3,341.2,0.751,0.948,0
5518,55.18,speech,484.0,361.9,461.0,0.748,0.952,0
5519,55.19,speech,387.3,290.4,347.9,0.75,0.898,0
5520,55.2,background,241.0,180.5,185.1,0.749,0.768,0
5521,55.21,speech,502.1,375.9,471.3,0.749,0.939,0
5522,55.22,speech,1255.2,946.6,1243.0,0.754,0.99,0
5523,55.23,speech,1704.8,1301.5,1695.6,0.763,0.995,0
5524,55.24,speech,1723.3,1332.3,1714.1,0.773,0.995,0
5525,55.25,speech,769.7,601.6,748.3,0.782,0.972,0
5526,55.26,speech,1039.0,814.5,1022.9,0.784,0.985,0
5527,55.27,speech,1204.9,952.9,1190.8,0.791,0.988,0
5528,55.28,speech,1194.0,955.6,1179.4,0.8,0.988,0
5529,55.29,speech,896.5,722.8,876.7,0.806,0.978,0
5530,55.3,speech,551.7,449.1,518.5,0.814,0.94,0
5531,55.31,speech,392.8,318.9,346.3,0.812,0.882,0
5532,55.32,speech,284.7,231.4,215.7,0.813,0.758,1
5533,55.33,background,256.5,208.8,176.8,0.814,0.689,0
5534,55.34,background,231.0,187.8,189.7,0.813,0.821,0
5535,55.35,speech,578.3,469.6,545.4,0.812,0.943,0
5536,55.36,speech,824.5,670.9,805.5,0.814,0.977,0
5537,55.37,speech,1243.5,1020.2,1228.1,0.82,0.988,0
5538,55.38,speech,1224.6,1011.1,1215.9,0.826,0.993,0
5539,55.39,speech,551.7,457.3,526.1,0.829,0.954,0
5540,55.4,speech,417.3,347.2,368.1,0.832,0.882,0
5541,55.41,background,268.6,225.7,193.2,0.841,0.719,0
5542,55.42,speech,301.6,250.4,242.9,0.83,0.805,0
5543,55.43,background,144.6,120.4,28.2,0.833,0.195,0
5544,55.44,background,109.9,90.7,0.0,0.826,0.0,0
5545,55.45,background,71.5,58.4,0.0,0.817,0.0,0
5546,55.46,background,85.9,69.6,0.0,0.811,0.0,0
5547,55.47,background,67.2,52.4,0.0,0.781,0.0,0
5548,55.48,silence,43.5,33.2,0.0,0.764,0.0,0
5549,55.49,silence,27.2,20.2,0.0,0.743,0.0,0
5550,55.5,silence,27.5,19.6,0.0,0.712,0.0,0
5551,55.51,silence,39.0,27.1,0.0,0.694,0.0,0
5552,55.52,silence,25.2,16.7,0.0,0.663,0.0,0
5553,55.53,silence,20.8,13.6,0.0,0.653,0.0,0
5554,55.54,silence,27.3,1.3,0.0,0.049,0.0,0
5555,55.55,speech,339.2,207.4,309.4,0.611,0.912,0
5556,55.56,speech,569.9,346.6,548.6,0.608,0.963,0
5557,55.57,speech,301.9,180.5,253.7,0.598,0.84,0
5558,55.58,speech,367.4,226.1,351.5,0.615,0.957,0
5559,55.59,speech,719.1,438.2,699.8,0.609,0.973,0
5560,55.6,speech,320.1,198.0,291.3,0.619,0.91,0
5561,55.61,background,242.4,146.8,208.4,0.606,0.86,0
5562,55.62,background,234.1,135.8,196.1,0.58,0.838,0
5563,55.63,background,271.6,163.0,235.6,0.6,0.867,0
5564,55.64,speech,283.9,165.1,259.0,0.581,0.912,0
5565,55.65,speech,314.7,179.4,284.4,0.57,0.904,0
5566,55.66,background,268.2,151.4,225.1,0.564,0.839,0
5567,55.67,background,200.8,112.4,163.5,0.56,0.814,0
5568,55.68,background,165.5,92.2,75.0,0.557,0.453,0
5569,55.69,background,218.1,120.0,172.3,0.55,0.79,0
5570,55.7,background,218.1,119.9,174.4,0.55,0.8,0
5571,55.71,speech,305.4,168.4,261.6,0.551,0.857,0
5572,55.72,background,227.2,125.0,195.6,0.55,0.861,0
5573,55.73,background,132.6,72.9,112.8,0.55,0.851,0
5574,55.74,background,99.1,54.5,61.4,0.55,0.62,0
5575,55.75,background,83.5,45.9,52.2,0.55,0.625,0
5576,55.76,background,98.5,54.2,62.2,0.55,0.631,0
5577,55.77,background,80.2,44.1,35.5,0.55,0.442,0
5578,55.78,silence,34.8,19.2,0.0,0.55,0.0,0
5579,55.79,silence,26.5,14.6,0.0,0.55,0.0,0
5580,55.8,silence,23.0,12.7,0.0,0.55,0.0,0
5581,55.81,silence,21.3,11.7,0.0,0.55,0.0,0
5582,55.82,silence,19.0,10.4,0.0,0.55,0.0,0
5583,55.83,silence,17.7,9.7,0.0,0.55,0.0,0
5584,55.84,background,95.7,4.2,40.3,0.044,0.421,0
5585,55.85,speech,1162.4,656.0,1154.0,0.564,0.993,0
5586,55.86,speech,1681.7,971.2,1675.8,0.577,0.996,0
5587,55.87,speech,774.0,458.0,760.8,0.592,0.983,0
5588,55.88,speech,770.8,465.0,757.3,0.603,0.982,0
5589,55.89,speech,722.0,443.1,707.2,0.614,0.98,0
5590,55.9,speech,557.1,346.5,537.4,0.622,0.965,0
5591,55.91,speech,346.7,217.3,313.5,0.627,0.904,0
5592,55.92,background,240.1,149.0,188.5,0.62,0.785,0
5593,55.93,background,181.7,112.7,109.4,0.62,0.602,0
5594,55.94,background,73.4,43.9,0.0,0.599,0.0,0
5595,55.95,background,78.9,45.7,0.0,0.579,0.0,0
5596,55.96,background,131.8,73.8,46.3,0.56,0.351,0
5597,55.97,background,130.2,71.6,56.6,0.55,0.435,0
5598,55.98,background,260.6,143.7,216.7,0.552,0.832,0
5599,55.99,speech,493.6,275.2,470.9,0.558,0.954,0
5600,56.0,speech,355.4,197.3,322.4,0.555,0.907,0
5601,56.01,speech,428.5,239.3,401.0,0.559,0.936,0
5602,56.02,speech,381.4,213.7,351.2,0.56,0.921,0
5603,56.03,speech,366.1,204.1,332.7,0.557,0.909,0
5604,56.04,background,140.3,77.3,71.3,0.551,0.508,0
5605,56.05,background,151.0,83.1,92.4,0.55,0.612,0
5606,56.06,background,130.6,71.8,63.4,0.55,0.485,0
5607,56.07,background,117.9,64.9,46.7,0.55,0.396,0
5608,56.08,background,56.7,31.2,0.0,0.55,0.0,0
5609,56.09,silence,21.8,12.0,0.0,0.55,0.0,0
5610,56.1,silence,26.2,14.4,0.0,0.55,0.0,0
5611,56.11,silence,22.3,12.3,0.0,0.55,0.0,0
5612,56.12,silence,27.3,15.0,0.0,0.55,0.0,0
5613,56.13,silence,16.5,9.1,0.0,0.55,0.0,0
5614,56.14,silence,18.5,10.2,0.0,0.55,0.0,0
5615,56.15,silence,19.6,0.9,0.0,0.044,0.0,0
5616,56.16,silence,12.1,0.5,0.0,0.042,0.0,0
5617,56.17,silence,14.4,0.6,0.0,0.041,0.0,0
5618,56.18,silence,13.8,0.5,0.0,0.039,0.0,0
5619,56.19,silence,20.1,0.8,0.0,0.037,0.0,0
5620,56.2,silence,13.3,0.5,0.0,0.036,0.0,0
5621,56.21,silence,11.7,0.4,0.3,0.034,0.024,0
5622,56.22,silence,11.0,0.4,0.0,0.033,0.0,0
5623,56.23,silence,11.2,0.4,2.1,0.032,0.189,0
5624,56.24,silence,9.7,0.3,0.0,0.03,0.0,0
5625,56.25,silence,9.1,0.3,0.0,0.029,0.0,0
5626,56.26,silence,7.8,0.2,0.0,0.028,0.0,0
5627,56.27,silence,5.4,0.1,0.0,0.027,0.0,0
5628,56.28,silence,7.8,0.2,0.0,0.026,0.0,0
5629,56.29,silence,7.9,0.2,0.0,0.025,0.0,0
5630,56.3,silence,2.9,0.1,0.0,0.024,0.0,0
5631,56.31,silence,8.2,0.2,3.6,0.023,0.438,0
5632,56.32,silence,7.9,0.2,0.7,0.022,0.082,0
5633,56.33,silence,6.8,0.1,0.7,0.021,0.107,0
5634,56.34,silence,9.1,0.2,0.0,0.02,0.0,0
5635,56.35,silence,9.1,0.2,0.0,0.019,0.0,0
5636,56.36,silence,5.0,0.1,0.0,0.019,0.0,0
5637,56.37,silence,8.0,0.1,0.0,0.018,0.0,0
5638,56.38,silence,7.9,0.1,0.0,0.017,0.0,0
5639,56.39,silence,3.3,0.1,0.0,0.017,0.0,0
5640,56.4,silence,0.5,0.0,0.0,0.008,0.0,0
5641,56.41,silence,4.0,0.1,0.0,0.015,0.0,0
5642,56.42,silence,13.2,0.2,0.0,0.015,0.0,0
5643,56.43,silence,13.9,0.2,0.0,0.014,0.0,0
5644,56.44,silence,18.9,0.3,11.9,0.013,0.633,0
5645,56.45,silence,18.1,0.2,9.4,0.013,0.519,0
5646,56.46,silence,12.0,0.1,0.0,0.012,0.0,0
5647,56.47,silence,8.5,0.1,0.0,0.012,0.0,0
5648,56.48,silence,10.3,0.1,0.0,0.011,0.0,0
5649,56.49,silence,7.2,0.1,0.0,0.011,0.0,0
5650,56.5,silence,7.3,0.1,0.0,0.011,0.0,0
5651,56.51,silence,3.5,0.0,0.0,0.01,0.0,0
5652,56.52,silence,8.1,0.1,0.0,0.01,0.0,0
5653,56.53,silence,8.2,0.1,0.0,0.009,0.0,0
5654,56.54,silence,7.9,0.1,0.0,0.009,0.0,0
5655,56.55,silence,0.9,0.0,0.0,0.008,0.0,0
5656,56.56,silence,12.3,0.1,0.6,0.008,0.049,0
5657,56.57,silence,9.3,0.1,0.0,0.008,0.0,0
5658,56.58,silence,6.2,0.0,0.0,0.008,0.0,0
5659,56.59,silence,5.2,0.0,0.0,0.007,0.0,0
5660,56.6,silence,5.2,0.0,0.0,0.007,0.0,0
5661,56.61,silence,6.7,0.0,0.0,0.007,0.0,0
5662,56.62,silence,0.6,0.0,0.0,0.004,0.0,0
5663,56.63,silence,13.9,0.1,7.7,0.006,0.557,0
5664,56.64,silence,10.8,0.1,0.6,0.006,0.056,0
5665,56.65,silence,7.0,0.0,0.0,0.006,0.0,0
5666,56.66,silence,10.3,0.1,0.0,0.006,0.0,0
5667,56.67,silence,10.9,0.1,0.0,0.006,0.0,0
5668,56.68,silence,6.1,0.0,0.0,0.006,0.0,0
5669,56.69,silence,8.2,0.1,0.5,0.006,0.065,0
5670,56.7,silence,7.8,0.0,0.0,0.006,0.0,0
5671,56.71,silence,9.5,0.1,0.0,0.006,0.0,0
5672,56.72,silence,7.8,0.0,0.2,0.006,0.028,0
5673,56.73,silence,7.9,0.1,0.0,0.006,0.0,0
5674,56.74,silence,2.7,0.0,0.0,0.006,0.0,0
5675,56.75,silence,0.5,0.0,0.0,0.003,0.0,0
5676,56.76,silence,0.5,0.0,0.0,0.003,0.0,0
5677,56.77,silence,0.5,0.0,0.0,0.003,0.0,0
5678,56.78,silence,0.5,0.0,0.0,0.003,0.0,0
5679,56.79,silence,0.5,0.0,0.0,0.003,0.0,0
5680,56.8,silence,12.6,0.1,0.4,0.006,0.034,0
5681,56.81,background,107.8,0.8,100.4,0.007,0.931,0
5682,56.82,background,85.1,0.5,76.0,0.006,0.893,0
5683,56.83,background,100.9,0.6,95.9,0.006,0.95,0
5684,56.84,background,69.9,0.5,58.1,0.006,0.832,0
5685,56.85,background,110.6,0.7,103.1,0.007,0.933,0
5686,56.86,background,66.5,0.4,53.2,0.006,0.799,0
5687,56.87,background,101.8,0.7,96.6,0.007,0.949,0
5688,56.88,background,172.2,1.2,167.3,0.007,0.971,0
5689,56.89,background,174.5,58.4,169.5,0.335,0.972,0
5690,56.9,background,137.2,75.4,130.7,0.55,0.953,0
5691,56.91,background,205.8,113.2,203.8,0.55,0.99,0
5692,56.92,speech,303.6,167.6,300.9,0.552,0.991,0
5693,56.93,background,181.1,99.8,176.2,0.551,0.973,0
5694,56.94,background,133.3,73.3,130.3,0.55,0.978,0
5695,56.95,background,101.8,56.0,98.3,0.55,0.966,0
5696,56.96,background,192.2,105.7,188.8,0.55,0.982,0
5697,56.97,background,272.7,150.1,270.4,0.55,0.992,0
5698,56.98,background,240.7,132.7,237.9,0.551,0.988,0
5699,56.99,background,129.9,71.5,124.7,0.55,0.96,0
5700,57.0,background,275.3,151.5,272.1,0.55,0.988,0
5701,57.01,background,207.1,114.2,203.8,0.551,0.984,0
5702,57.02,background,204.6,112.5,201.9,0.55,0.987,0
5703,57.03,background,199.8,109.9,195.8,0.55,0.98,0
5704,57.04,background,193.0,106.1,188.2,0.55,0.975,0
5705,57.05,background,144.5,79.4,142.2,0.55,0.985,0
5706,57.06,background,105.7,58.1,97.7,0.55,0.924,0
5707,57.07,background,150.0,82.5,145.6,0.55,0.971,0
5708,57.08,background,53.7,29.6,46.7,0.55,0.868,0
5709,57.09,background,98.3,54.1,88.7,0.55,0.902,0
5710,57.1,speech,516.1,287.4,514.3,0.557,0.997,0
5711,57.11,speech,479.2,270.0,477.3,0.564,0.996,0
5712,57.12,speech,395.6,224.3,393.1,0.567,0.994,0
5713,57.13,speech,401.1,228.7,398.6,0.57,0.994,0
5714,57.14,speech,406.7,234.2,404.2,0.576,0.994,0
5715,57.15,speech,413.3,238.6,411.0,0.577,0.994,0
5716,57.16,speech,366.5,213.5,363.7,0.582,0.992,0
5717,57.17,background,195.2,113.0,190.3,0.579,0.975,0
5718,57.18,background,124.8,70.4,117.5,0.564,0.942,0
5719,57.19,background,143.1,79.4,135.9,0.555,0.95,0
5720,57.2,background,178.3,98.1,172.3,0.55,0.966,0
5721,57.21,speech,423.5,234.6,420.9,0.554,0.994,0
5722,57.22,speech,526.6,295.2,524.5,0.561,0.996,0
5723,57.23,speech,600.4,342.4,598.5,0.57,0.997,0
5724,57.24,speech,549.8,318.3,547.7,0.579,0.996,0
5725,57.25,speech,475.6,279.1,473.2,0.587,0.995,0
